Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
16,A.J. Alexy,24.0,TEX,AL,1,1,0.5,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36.0,7.11,2.714,12.9,1.3,11.6,7.7,0.67
17,Kolby Allard,24.0,TEX,AL,1,2,0.333,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55.0,7.87,1.286,9.0,3.9,2.6,8.1,3.17
18,Cam Alldred,25.0,PIT,NL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,0.0,1.11,1.0,9.0,0.0,0.0,9.0,0.0
19,Logan Allen,25.0,TOT,AL,1,0,1.0,5.87,7,0,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,72.0,3.63,2.217,14.1,0.0,5.9,8.2,1.4
20,Yency Almonte,28.0,LAD,NL,0,0,0.0,1.02,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,406.0,3.17,0.792,4.6,0.5,2.5,8.4,3.3
21,JosÃ© Alvarado,27.0,PHI,NL,4,2,0.667,3.18,59,0,8,0,0,2,51.0,38,21,18,2,24,4,81,1,0,5,214,126.0,1.92,1.216,6.7,0.4,4.2,14.3,3.38
22,Jose Alvarez,33.0,SFG,NL,2,1,0.667,5.28,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,77.0,5.85,1.696,10.0,1.8,5.3,8.8,1.67
23,R.J. Alvarez,31.0,NYM,NL,0,1,0.0,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39.0,16.4,3.0,15.4,7.7,11.6,7.7,0.67
24,Adbert Alzolay,27.0,CHC,NL,2,1,0.667,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,124.0,1.91,0.825,6.1,0.7,1.4,12.8,9.5
25,Chase Anderson,34.0,CIN,NL,2,4,0.333,6.38,9,7,1,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,71.0,5.07,1.333,6.4,1.1,5.6,8.6,1.53
26,Ian Anderson,24.0,ATL,NL,10,6,0.625,5.0,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,83.0,4.25,1.513,9.3,1.0,4.4,7.8,1.8
27,Shaun Anderson,27.0,TOR,AL,0,0,0.0,18.0,1,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,29.0,3.11,4.0,36.0,0.0,0.0,0.0,0.0
28,Tyler Anderson,32.0,LAD,NL,15,5,0.75,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,160.0,3.31,1.002,7.3,0.7,1.7,7.0,4.06
29,Mark Appel,30.0,PHI,NL,0,0,0.0,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,237.0,3.02,1.161,7.8,0.0,2.6,4.4,1.67
30,VÃ­ctor Arano,27.0,WSN,NL,1,1,0.5,4.5,43,0,7,0,0,1,42.0,47,30,21,5,12,0,44,4,0,6,187,86.0,3.71,1.405,10.1,1.1,2.6,9.4,3.67
31,Chris Archer,33.0,MIN,AL,2,8,0.2,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86.0,4.49,1.315,7.6,1.1,4.2,7.4,1.75
32,Orlando Arcia,27.0,ATL,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,0.0,6.11,1.0,0.0,0.0,9.0,0.0,0.0
33,Kohei Arihara,29.0,TEX,AL,1,3,0.25,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,42.0,6.41,2.35,16.2,1.8,5.0,6.3,1.27
34,Shawn Armstrong,31.0,TOT,MLB,2,3,0.4,4.38,50,3,19,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,85.0,3.47,1.346,9.6,1.0,2.5,9.6,3.88
35,Aaron Ashby,24.0,MIL,NL,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,90.0,4.06,1.425,8.9,1.3,3.9,10.6,2.68
36,Graham Ashcraft,24.0,CIN,NL,5,6,0.455,4.89,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,92.0,4.21,1.419,10.2,0.9,2.6,6.1,2.37
37,Javier Assad,24.0,CHC,NL,2,2,0.5,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,132.0,4.49,1.46,8.4,1.0,4.8,7.2,1.5
38,Willians Astudillo,30.0,MIA,NL,0,0,0.0,0.0,2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,7,0.0,6.11,1.0,0.0,0.0,9.0,0.0,0.0
39,Pedro Avila,25.0,SDP,NL,0,0,0.0,4.5,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,92.0,5.36,1.0,6.8,2.3,2.3,11.3,5.0
40,Michel BÃ¡ez,26.0,SDP,NL,0,0,0.0,0.0,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,0.0,1.11,0.5,4.5,0.0,0.0,9.0,0.0
41,Pedro BÃ¡ez,34.0,HOU,AL,0,0,0.0,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39.0,5.25,3.429,19.3,0.0,11.6,7.7,0.67
42,Bryan Baker,27.0,BAL,AL,4,3,0.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,113.0,2.74,1.234,7.8,0.4,3.4,9.8,2.92
43,Anthony Banda,28.0,TOT,MLB,1,1,0.5,6.75,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,62.0,4.5,2.1,14.5,1.4,4.4,10.1,2.31
44,Tanner Banks,30.0,CHW,AL,2,0,1.0,3.06,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131.0,3.56,1.132,7.1,0.8,3.1,8.3,2.72
45,Manny Banuelos,31.0,TOT,MLB,2,1,0.667,4.39,35,0,7,0,0,1,41.0,32,23,20,2,21,1,42,3,0,0,175,94.0,3.45,1.293,7.0,0.4,4.6,9.2,2.0
46,Daniel Bard,37.0,COL,NL,6,4,0.6,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,262.0,2.86,0.994,5.2,0.4,3.7,10.3,2.76
47,Luke Bard,31.0,TOT,AL,1,1,0.5,1.8,9,0,5,0,0,0,15.0,7,3,3,0,7,0,8,2,1,0,59,213.0,3.85,0.933,4.2,0.0,4.2,4.8,1.14
48,Luke Barker,30.0,MIL,NL,0,0,0.0,11.25,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,39.0,8.11,1.75,15.8,4.5,0.0,6.8,0.0
49,Joe Barlow,26.0,TEX,AL,3,1,0.75,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,103.0,4.83,1.143,6.9,1.3,3.3,7.2,2.15
50,Scott Barlow,29.0,KCR,AL,7,4,0.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,186.0,3.62,0.996,6.3,1.1,2.7,9.3,3.5
51,Jacob Barnes,32.0,TOT,AL,3,1,0.75,5.64,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,71.0,5.26,1.433,9.3,1.2,3.6,4.8,1.33
52,Matt Barnes,32.0,BOS,AL,0,4,0.0,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98.0,3.87,1.437,8.2,0.5,4.8,7.7,1.62
53,Tucker Barnhart,31.0,DET,AL,0,0,0.0,9.0,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,5,60.0,3.11,3.0,27.0,0.0,0.0,0.0,0.0
54,Kyle Barraclough,32.0,LAA,AL,0,1,0.0,3.0,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,140.0,2.45,1.222,7.0,0.0,4.0,9.0,2.25
55,Jaime Barria,25.0,LAA,AL,3,3,0.5,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,156.0,4.39,1.034,7.1,1.2,2.2,6.1,2.84
56,Anthony Bass,34.0,TOT,MLB,4,3,0.571,1.54,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,260.0,3.0,1.009,6.5,0.8,2.6,9.3,3.65
57,Chris Bassitt,33.0,NYM,NL,15,9,0.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,114.0,3.66,1.145,7.9,0.9,2.4,8.3,3.41
58,Matthew Batten,27.0,SDP,NL,0,0,0.0,4.5,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,101.0,8.61,1.0,9.0,4.5,0.0,4.5,0.0
59,Mike Baumann,26.0,BAL,AL,1,3,0.25,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,84.0,3.87,1.515,11.3,0.8,2.4,6.0,2.56
60,FÃ©lix Bautista,27.0,BAL,AL,4,4,0.5,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,180.0,2.91,0.929,5.2,1.0,3.2,12.1,3.83
61,Shane Baz,23.0,TBR,AL,1,2,0.333,5.0,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,73.0,4.41,1.333,9.0,1.7,3.0,10.0,3.33
62,Eduard Bazardo,26.0,BOS,AL,1,0,1.0,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156.0,6.05,0.98,6.6,2.2,2.2,6.1,2.75
63,Jeremy Beasley,26.0,TOR,AL,0,0,0.0,4.8,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,81.0,5.45,1.267,8.4,2.4,3.0,11.4,3.8
64,David Bednar,27.0,PIT,NL,3,4,0.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,158.0,2.43,1.123,7.3,0.7,2.8,12.0,4.31
65,Tyler Beede,29.0,TOT,NL,2,5,0.286,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,80.0,4.99,1.63,10.4,1.0,4.3,5.7,1.34
66,Jalen Beeks,28.0,TBR,AL,2,3,0.4,2.8,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,130.0,3.49,1.164,7.2,1.0,3.2,10.3,3.18
67,Andrew Bellatti,30.0,PHI,NL,4,4,0.5,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121.0,2.87,1.325,7.8,0.8,4.1,12.9,3.12
68,Brayan Bello,23.0,BOS,AL,2,8,0.2,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90.0,2.94,1.779,11.8,0.2,4.2,8.6,2.04
69,Anthony Bender,27.0,MIA,NL,1,3,0.25,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,127.0,4.77,1.293,7.9,1.4,3.7,7.9,2.13
70,Brennan Bernardino,30.0,SEA,AL,0,1,0.0,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113.0,5.68,2.143,11.6,0.0,7.7,0.0,0.0
71,JosÃ© BerrÃ­os,28.0,TOR,AL,12,7,0.632,5.23,32,32,0,0,0,0,172.0,199,103,100,29,45,0,149,11,0,3,753,72.0,4.55,1.419,10.4,1.5,2.4,7.8,3.31
72,Christian Bethancourt,30.0,TOT,AL,0,0,0.0,2.25,4,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,0,0,19,195.0,6.61,1.75,13.5,2.3,2.3,2.3,1.0
73,Phil Bickford,26.0,LAD,NL,2,1,0.667,4.72,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,87.0,4.26,1.098,7.8,1.8,2.1,9.9,4.79
74,Shane Bieber,27.0,CLE,AL,13,8,0.619,2.88,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,132.0,2.87,1.04,7.7,0.8,1.6,8.9,5.5
75,Brandon Bielak,26.0,HOU,AL,0,0,0.0,3.65,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,110.0,4.98,1.216,8.0,1.5,2.9,8.8,3.0
76,Jake Bird,26.0,COL,NL,2,4,0.333,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,96.0,4.96,1.427,8.5,1.3,4.3,7.9,1.83
77,Ty Blach,31.0,COL,NL,1,0,1.0,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,80.0,3.86,1.398,10.4,0.8,2.2,5.9,2.64
78,Paul Blackburn,28.0,OAK,AL,7,6,0.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86.0,4.21,1.257,8.9,1.2,2.4,7.2,2.97
79,Ronel Blanco,28.0,HOU,AL,0,0,0.0,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,58.0,5.32,1.895,11.4,1.4,5.7,9.9,1.75
80,Richard Bleier,35.0,MIA,NL,2,2,0.5,3.55,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,115.0,3.27,1.441,11.2,0.5,1.8,5.7,3.2
81,Ronald BolaÃ±os,25.0,KCR,AL,0,0,0.0,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,93.0,5.68,1.745,9.8,1.0,5.9,5.9,1.0
82,Ryan Borucki,28.0,TOT,AL,2,0,1.0,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,67.0,6.07,1.382,8.5,2.1,3.9,7.5,1.91
83,Brad Boxberger,34.0,MIL,NL,4,3,0.571,2.95,70,0,9,0,0,1,64.0,52,23,21,6,27,1,68,2,0,0,268,135.0,3.57,1.234,7.3,0.8,3.8,9.6,2.52
84,Matthew Boyd,31.0,SEA,AL,2,0,1.0,1.35,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282.0,3.19,0.975,3.4,0.0,5.4,8.8,1.63
85,Silvino Bracho,29.0,ATL,NL,0,0,0.0,6.23,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,72.0,8.65,0.923,6.2,4.2,2.1,8.3,4.0
86,Kyle Bradish,25.0,BAL,AL,4,7,0.364,4.9,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80.0,4.45,1.402,9.1,1.3,3.5,8.5,2.41
87,Archie Bradley,29.0,LAA,AL,0,1,0.0,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85.0,3.33,1.286,8.2,0.5,3.4,7.2,2.14
88,Jackie Bradley Jr.,32.0,TOT,AL,0,0,0.0,9.0,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,81.0,10.11,4.0,9.0,0.0,27.0,9.0,0.33
89,Matt Brash,24.0,SEA,AL,4,4,0.5,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84.0,3.51,1.559,8.2,0.5,5.9,11.0,1.88
90,Ryan Brasier,34.0,BOS,AL,0,3,0.0,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73.0,3.61,1.299,9.8,1.3,1.9,9.2,4.92
91,Steven Brault,30.0,CHC,NL,0,0,0.0,3.0,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,141.0,3.33,1.444,8.0,0.0,5.0,8.0,1.6
92,Huascar Brazoban,32.0,MIA,NL,1,1,0.5,3.09,27,0,2,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,133.0,3.99,1.469,7.3,0.8,5.9,11.3,1.9
93,John Brebbia,32.0,SFG,NL,6,2,0.75,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,126.0,3.32,1.309,9.4,0.7,2.4,7.1,3.0
94,Jake Brentz,27.0,KCR,AL,0,3,0.0,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18.0,8.36,3.938,18.6,1.7,16.9,15.2,0.9
95,Austin Brice,30.0,PIT,NL,0,0,0.0,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,107.0,2.96,1.05,5.4,0.0,4.1,6.8,1.67
96,Beau Brieske,24.0,DET,AL,3,6,0.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,92.0,4.97,1.2,8.0,1.5,2.8,6.0,2.16
97,Jeff Brigham,30.0,MIA,NL,0,1,0.0,3.38,16,0,2,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,122.0,3.65,1.333,8.3,1.1,3.8,10.5,2.8
98,Zack Britton,34.0,NYY,AL,0,0,0.0,13.5,3,0,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,46.0,27.11,10.5,13.5,0.0,81.0,13.5,0.17
99,Connor Brogdon,27.0,PHI,NL,2,2,0.5,3.27,47,0,11,0,0,2,44.0,44,16,16,6,11,0,50,1,0,3,188,122.0,3.43,1.25,9.0,1.2,2.3,10.2,4.55
100,Aaron Brooks,32.0,STL,NL,0,0,0.0,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,53.0,6.75,1.393,10.6,2.9,1.9,6.8,3.5
101,Mike Brosseau,28.0,MIL,NL,0,0,0.0,0.0,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,0.0,4.11,1.0,6.0,0.0,3.0,0.0,0.0
102,Hunter Brown,23.0,HOU,AL,2,0,1.0,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,447.0,1.98,1.082,6.6,0.0,3.1,9.7,3.14
103,JT Brubaker,28.0,PIT,NL,3,12,0.2,4.69,28,28,0,0,0,0,144.0,157,85,75,17,54,0,147,9,2,6,646,88.0,3.92,1.465,9.8,1.1,3.4,9.2,2.72
104,Justin Bruihl,25.0,LAD,NL,1,1,0.5,3.8,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,109.0,5.35,1.183,8.4,1.5,2.3,4.9,2.17
105,Kris Bubic,24.0,KCR,AL,3,13,0.188,5.58,28,27,1,0,0,0,129.0,156,87,80,18,63,0,110,4,1,4,587,73.0,4.78,1.698,10.9,1.3,4.4,7.7,1.75
106,Walker Buehler,27.0,LAD,NL,6,3,0.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,103.0,3.8,1.292,9.3,1.1,2.4,8.0,3.41
107,Madison Bumgarner,32.0,ARI,NL,7,15,0.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82.0,4.85,1.437,10.2,1.4,2.8,6.4,2.29
108,Aaron Bummer,28.0,CHW,AL,2,1,0.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170.0,3.19,1.5,10.1,0.7,3.4,10.1,3.0
109,Dylan Bundy,29.0,MIN,AL,8,8,0.5,4.89,29,29,0,0,0,0,140.0,151,79,76,24,28,0,94,3,0,3,595,80.0,4.66,1.279,9.7,1.5,1.8,6.0,3.36
110,Brock Burke,25.0,TEX,AL,7,5,0.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,200.0,3.29,1.057,6.9,1.0,2.6,9.8,3.75
111,Corbin Burnes,27.0,MIL,NL,12,8,0.6,2.94,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,135.0,3.14,0.965,6.4,1.0,2.3,10.8,4.76
112,Ryan Burr,28.0,CHW,AL,1,1,0.5,6.0,8,0,2,0,0,0,9.0,8,7,6,3,4,0,7,0,0,0,39,69.0,7.22,1.333,8.0,3.0,4.0,7.0,1.75
113,Matt Bush,36.0,TOT,MLB,2,3,0.4,3.47,65,6,11,0,0,3,59.2,43,31,23,11,18,2,74,3,0,4,244,115.0,4.08,1.022,6.5,1.7,2.7,11.2,4.11
114,JosÃ© Butto,24.0,NYM,NL,0,0,0.0,15.75,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27.0,8.61,2.75,20.3,4.5,4.5,11.3,2.5
115,Edward Cabrera,24.0,MIA,NL,6,4,0.6,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,135.0,4.59,1.074,5.5,1.3,4.1,9.4,2.27
116,GÃ©nesis Cabrera,25.0,STL,NL,4,2,0.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,85.0,5.62,1.321,7.9,1.6,4.0,6.4,1.6
117,Yennier Cano,28.0,TOT,AL,1,1,0.5,11.5,13,0,3,0,0,0,18.0,26,23,23,3,16,0,21,1,0,2,97,35.0,5.78,2.333,13.0,1.5,8.0,10.5,1.31
118,Victor Caratini,28.0,MIL,NL,0,0,0.0,27.0,1,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,0,0,7,20.0,9.11,3.0,18.0,0.0,9.0,0.0,0.0
119,Drew Carlton,26.0,DET,AL,0,0,0.0,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,194.0,3.0,0.462,4.2,1.0,0.0,7.3,0.0
120,Carlos Carrasco,35.0,NYM,NL,15,7,0.682,3.97,29,29,0,0,0,0,152.0,161,71,67,17,41,2,152,8,0,5,645,98.0,3.53,1.329,9.5,1.0,2.4,9.0,3.71
121,Daniel Castano,27.0,MIA,NL,1,3,0.25,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,101.0,4.74,1.43,10.6,1.3,2.3,5.0,2.22
122,Ryan Castellani,26.0,OAK,AL,0,0,0.0,0.0,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,0.0,2.36,0.75,6.8,0.0,0.0,3.4,0.0
123,Humberto Castellanos,24.0,ARI,NL,3,2,0.6,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71.0,4.8,1.398,10.2,1.4,2.4,6.5,2.67
124,Diego Castillo,28.0,SEA,AL,7,3,0.7,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102.0,3.68,1.141,6.6,0.8,3.6,8.8,2.41
125,Diego Castillo,24.0,PIT,NL,0,0,0.0,36.0,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,14.0,14.61,4.5,27.0,4.5,13.5,4.5,0.33
126,JosÃ© Castillo,26.0,SDP,NL,0,0,0.0,9.0,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,59.0,4.11,2.0,9.0,0.0,9.0,9.0,1.0
127,Luis Castillo,29.0,TOT,MLB,8,6,0.571,2.99,25,25,0,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,138.0,3.07,1.084,7.1,0.8,2.7,10.0,3.71
128,Luis Castillo,27.0,DET,AL,0,0,0.0,0.0,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,0.0,0.93,0.545,4.9,0.0,0.0,9.8,0.0
129,Max Castillo,23.0,TOT,AL,0,2,0.0,5.95,14,6,4,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,67.0,5.17,1.347,8.7,1.8,3.4,8.5,2.47
130,Anthony Castro,27.0,CLE,AL,0,0,0.0,7.43,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,53.0,8.44,2.175,12.8,3.4,6.8,8.1,1.2
131,Harold Castro,28.0,DET,AL,0,0,0.0,4.5,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,94.0,4.11,1.75,13.5,0.0,2.3,2.3,1.0
132,Kervin Castro,23.0,TOT,NL,0,1,0.0,10.22,10,0,6,0,0,0,12.1,15,14,14,3,7,0,11,0,0,0,57,42.0,6.19,1.784,10.9,2.2,5.1,8.0,1.57
